PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Situation,FielderPOS
1,9/12/25,52:17.5,1,1,"McKnight, Bryce",822665,Right,SAN_AZT,"Moore, Carson",1000338323,Left,SAN_AZT,Undefined,1,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.89858,1.329237,-1.071187,2455.808768,109.100856,9:45,5.86871,2.19428,4.79515,-39.03679,2.49232,-3.29988,3.87576,0.90405,76.44448,-5.752501,-1.651432,0.463818,,,,,,,,,,,,1.30228,1.28075,-2.08446,50,5.96765,2.42522,-121.58652,1.29388,1.94324,24.548,-30.26292,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,22431320-902b-11f0-8ec7-9d198c3db751,81.26557,,,7.4541,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,52:17.5,2025-09-12T15:52:17.4894592-07:00,2025-09-12T22:52:17.4894592Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,9fbd3874-41b5-4bdf-b0c1-b069f4a4951d,55.70395,-122.73273,12.274,5.87425,2.70693,-15.13146,-2.19558,2.33448,0.97162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
2,9/12/25,52:32.6,1,2,"McKnight, Bryce",822665,Right,SAN_AZT,"Moore, Carson",1000338323,Left,SAN_AZT,Undefined,1,Top,0,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.50861,-0.379673,-2.752464,2175.23631,252.208929,2:30,5.77863,2.12543,4.69326,-29.23706,6.80213,17.29981,2.98131,0.95177,81.97017,-5.708827,0.282457,0.432075,,,,,,,,,,,,-9.26493,3.81441,-1.86229,50,5.71421,5.43431,-131.00029,-2.08083,-15.9652,29.83665,-25.6011,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,2b3d8190-902b-11f0-8ec7-9d198c3db751,87.23592,,,8.53844,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,52:32.6,2025-09-12T15:52:32.5542400-07:00,2025-09-12T22:52:32.5542400Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,6f66a574-6651-4321-8ed5-0be9c76414e1,55.80642,-132.31616,14.91833,5.78109,-0.95177,-12.80055,-2.11748,6.13842,-7.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
3,9/12/25,52:46.9,1,3,"McKnight, Bryce",822665,Right,SAN_AZT,"Moore, Carson",1000338323,Left,SAN_AZT,Undefined,1,Top,0,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.50333,-1.971645,-2.966724,1756.468126,238.556505,2:00,5.81307,1.86522,5.62603,-29.19675,9.64457,13.66205,1.53695,0.23281,78.10519,-7.367361,-0.527704,0.448558,,,,,,,,,,,,-7.76146,5.85174,-1.62102,50,5.62616,5.84501,-123.90942,-5.26007,-12.02188,25.61928,-23.1102,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,33e42ab0-902b-11f0-8ec7-9d198c3db751,84.0303,,,7.39814,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,52:46.9,2025-09-12T15:52:46.9089792-07:00,2025-09-12T22:52:46.9089792Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,743c5f7a-d37c-4e5b-81dd-164fe68c57bf,54.87415,-124.91312,12.80964,5.8145,-4.35466,-11.5551,-1.85925,6.31599,-6.01094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
4,9/12/25,53:02.3,1,4,"McKnight, Bryce",822665,Right,SAN_AZT,"Moore, Carson",1000338323,Left,SAN_AZT,Undefined,1,Top,0,1,2,ChangeUp,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,85.5922,-0.363197,-2.868341,1809.338197,266.014244,2:45,5.96412,1.91986,5.37724,-36.78203,2.33831,14.93517,2.55803,0.47312,78.05901,-7.093674,-0.213542,0.450166,,,,,,,,,,,,-8.29622,1.69673,-1.6735,50,5.90573,5.5611,-124.07484,-2.14594,-12.86906,25.96525,-29.54206,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,3d17f8a0-902b-11f0-8ec7-9d198c3db751,83.73007,,,7.53319,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,53:02.3,2025-09-12T15:53:02.2760000-07:00,2025-09-12T22:53:02.2760000Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,35fec7d7-6c52-4fa3-843a-d68337f82043,55.12337,-125.14242,12.98263,5.96899,-0.9313,-14.77103,-1.91303,6.09022,-6.43453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.95319,2.724227,1.759334,0.964893,-1.64987,2.16494,-0.46577,-2.4493,5.88871,-3.02612,72.92295,10.9455,-51.86919,-2.38666,83.79054,-5.93081,5.91602,17.85762,-13.09575,-3.10829,-56.90811,6.58053,High,High,High,,,High,Medium,High,000,
5,9/12/25,53:33.5,2,1,"McKnight, Bryce",822665,Right,SAN_AZT,"Jones, Lee",1000371439,Left,SAN_AZT,Undefined,1,Top,1,0,0,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.00598,2.429113,0.517119,2598.360264,76.372033,8:30,5.65389,2.28371,4.31605,-50.47853,-1.97402,-14.07623,3.77113,1.60509,71.74804,-6.593516,-1.936765,0.501259,,,,,,,,,,,,6.8887,-1.10012,-2.32454,50,5.86543,-0.39291,-113.08061,2.81864,8.97329,19.4619,-33.60708,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,4fa0d820-902b-11f0-8ec7-9d198c3db751,75.19549,,,6.25794,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,53:33.5,2025-09-12T15:53:33.5132672-07:00,2025-09-12T22:53:33.5132672Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,4f447737-47e7-4143-b69b-41922b439c67,56.18632,-114.14035,9.73095,5.66213,4.64861,-16.80354,-2.28984,-0.88153,4.48665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
6,9/12/25,53:48.3,2,2,"McKnight, Bryce",822665,Right,SAN_AZT,"Jones, Lee",1000371439,Left,SAN_AZT,Undefined,1,Top,1,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.53493,-0.222839,-1.118107,2428.085339,155.896777,11:15,5.71167,1.92606,4.8787,-34.46947,5.23622,-1.77732,2.62832,0.71985,78.27165,-6.484518,-1.431333,0.453521,,,,,,,,,,,,0.56217,3.02898,-1.81459,50,5.66083,2.50233,-124.04793,-1.82203,0.87534,24.97908,-27.45771,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,58732520-902b-11f0-8ec7-9d198c3db751,83.11064,,,7.26328,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,53:48.3,2025-09-12T15:53:48.3446272-07:00,2025-09-12T22:53:48.3446272Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,7fe59b6f-a66b-4bf3-8c4e-5c4563c778c7,55.62131,-125.17475,12.48954,5.71508,-0.58339,-13.72885,-1.92658,2.46284,0.43767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
7,9/12/25,54:02.5,2,3,"McKnight, Bryce",822665,Right,SAN_AZT,"Jones, Lee",1000371439,Left,SAN_AZT,Undefined,1,Top,1,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.2384,-1.197919,-2.285674,2260.736822,215.092263,1:15,5.80525,1.91431,4.99652,-16.1793,18.81572,12.37477,3.3249,0.78637,82.64852,-4.251785,-0.103397,0.42577,,,,,,,,,,,,-6.72288,9.97331,-1.70455,50,5.67741,4.65786,-132.11597,-3.30523,-11.8124,29.69608,-14.65046,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,60d7bc30-902b-11f0-8ec7-9d198c3db751,88.52779,,,8.58988,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,54:02.5,2025-09-12T15:54:02.5298944-07:00,2025-09-12T22:54:02.5298944Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,e20999ee-80cc-4061-a7db-402cef17de9c,55.50069,-133.34664,14.84804,5.80181,-2.69808,-7.32523,-1.90773,5.1474,-5.9062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
8,9/12/25,54:18.8,2,4,"McKnight, Bryce",822665,Right,SAN_AZT,"Jones, Lee",1000371439,Left,SAN_AZT,Undefined,1,Top,1,1,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.33109,-2.201225,-3.201129,2153.946531,228.954897,1:45,5.76168,2.02718,5.2564,-20.42395,14.48182,15.15725,1.98714,0.27933,82.31407,-6.023039,-0.516505,0.425226,119.68705,-17.009533,-9.974784,,,,,5.4196,0.08494,-10.661024,0.032761,-8.61607,8.31052,-1.74524,50,5.54493,6.67657,-132.08701,-5.80643,-15.00209,31.92633,-17.70402,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,6abcb1b0-902b-11f0-8ec7-9d198c3db751,88.64091,1.68362,,9.01702,,,,-0.09434,1.68362,-0.04931,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,54:18.8,2025-09-12T15:54:18.8030976-07:00,2025-09-12T22:54:18.8030976Z,GroundBall,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,416f76cc-941b-4e9a-bd03-1a91bdd3457d,55.24317,-133.34829,15.96317,5.76051,-5.10701,-8.85201,-2.02072,7.26925,-7.50104,,-0.09501,165.45018,,,,,,,,1.68382,-51.39011,,,,,,,,-0.0492,-29.09826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,000,3-Jun
9,9/12/25,54:52.9,3,1,"McKnight, Bryce",822665,Right,SAN_AZT,"Marnell, Anthony",822173,Left,SAN_AZT,Undefined,1,Top,2,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.15037,-1.480315,-2.581385,1685.978518,239.480679,2:00,5.7415,1.94159,5.36693,-28.37462,11.0015,16.51095,1.98716,0.89534,77.94824,-6.709234,0.352765,0.451635,,,,,,,,,,,,-9.00686,6.318,-1.72192,50,5.58853,4.85686,-123.47519,-4.18122,-13.90127,24.64762,-22.42283,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,7ee1dc10-902b-11f0-8ec7-9d198c3db751,83.45769,,,7.20213,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,54:52.9,2025-09-12T15:54:52.8927232-07:00,2025-09-12T22:54:52.8927232Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,8fb484da-1e78-42cd-89b8-f290960dbe15,55.13421,-124.49584,12.32381,5.74245,-3.25269,-11.21141,-1.93496,5.43251,-6.95063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
10,9/12/25,55:06.4,3,2,"McKnight, Bryce",822665,Right,SAN_AZT,"Marnell, Anthony",822173,Left,SAN_AZT,Undefined,1,Top,2,0,1,Curveball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.60323,0.226792,-0.502176,2561.903721,96.992567,9:15,5.63254,2.22107,4.68458,-44.17766,3.35169,-14.6467,2.16644,0.52364,71.90137,-7.746955,-3.075202,0.496195,,,,,,,,,,,,7.04367,2.01906,-2.15597,50,5.61592,1.62216,-113.95886,-1.17633,9.21358,21.97772,-29.53299,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,86ee4100-902b-11f0-8ec7-9d198c3db751,75.96297,,,6.70187,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,55:06.4,2025-09-12T15:55:06.3669248-07:00,2025-09-12T22:55:06.3669248Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,8aaa3d00-6187-4b8d-9d2b-2515474bcc4b,55.81667,-115.07517,10.98886,5.63757,0.32374,-14.76649,-2.22648,1.15417,4.60679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
